# Longitudes: -125.00 to -66.00 by 0.25
# Latitudes:  24.00 to 50.00 by 0.25
16.0 10.0 2.0 0.0 0.4 2.2 2.8 1.5 2.4 8.0 6.7 1.9 2.6 11.0 13.4 2.2 0.6 1.1 2.6 5.4 3.9 8.6 13.6 12.7 10.4 4.3 1.3 0.6 0.2 0.4 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.6 0.9 1.5 1.1 0.6 1.7 3.2 2.6 2.8 1.5 0.9 1.3 1.9 1.5 0.6 0.2 0.6 1.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.9 0.9 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.0 0.0 0.0 0.8 3.0 0.2 0.0 0.5 3.0 1.0 1.6 2.3 1.9 0.6 1.2 0.7 0.2 0.5 0.9 0.7 0.7 4.5 6.9 6.0 4.7 4.4 2.3 3.9 5.0 5.6 3.1 1.1 1.3 1.9 5.1 1.2 0.8 0.8 7.1 8.2 7.5 7.8 9.6 11.0 30.6 27.5 18.7 13.7 14.3 15.4 14.0 17.7 16.4 19.3 21.1 11.3 7.0 3.3 0.8 0.2 0.4 0.9 0.4 0.2 0.5 0.7 0.8 0.5 0.5 0.2 1.5 3.3 1.1 1.6 1.8 0.3 0.0 0.0 0.0 0.0 0.1 0.1 0.1 0.3 0.3 0.2 0.2 0.2 0.0 0.0 0.0 0.2 0.4 0.2 0.4 0.6 1.3 3.4 4.3 3.7 4.6 7.8 15.1 11.3 5.8 8.0 11.0 14.9 17.5 17.9 12.5 17.1 14.7 5.4 1.7 1.7 1.7 1.3 0.2 0.4 8.1 1.8 0.9 0.9 0.8 0.2 0.2 0.5 0.2 0.0 0.0 0.2 0.5 0.4 0.4 0.0 0.1 1.0 0.2 0.0 0.1 0.1 0.1 0.0 0.4 0.4 0.0 0.9 2.8 5.2 7.1 9.5 10.8 9.5 6.5 2.2 3.0 4.1 5.2 6.5 
15.2 10.7 3.9 0.4 3.0 4.5 8.4 0.6 8.9 24.0 14.3 1.7 0.9 14.3 6.0 0.4 0.9 0.4 0.6 2.6 3.2 6.7 9.3 14.7 11.4 13.6 12.1 7.3 2.6 1.1 0.4 0.0 0.0 0.0 0.2 0.0 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 1.7 2.8 1.7 1.7 2.2 2.6 1.5 1.5 2.2 3.2 3.5 2.2 1.9 1.1 0.2 0.0 0.2 0.2 0.0 0.4 0.0 0.0 0.0 0.0 0.6 0.4 0.0 0.0 0.0 0.0 0.1 0.4 0.2 0.1 0.0 0.1 1.0 0.8 0.0 0.2 4.4 4.0 2.2 0.5 1.4 1.1 0.5 0.4 1.5 1.4 1.1 2.1 1.6 0.7 0.6 2.4 1.2 1.8 5.4 3.2 6.0 9.9 3.6 1.6 0.3 0.3 0.5 3.0 3.9 2.1 2.4 4.4 3.1 5.4 13.0 16.3 14.5 22.1 24.2 19.4 16.7 18.7 16.1 10.7 12.4 13.7 10.4 8.4 6.9 6.6 9.0 4.4 1.3 0.5 1.1 0.9 0.6 0.4 0.8 0.8 0.4 0.3 0.2 0.2 0.6 0.8 0.2 0.7 1.2 0.7 0.2 0.0 0.0 0.0 0.5 1.0 0.6 0.3 0.2 0.2 0.2 0.2 0.0 0.0 0.0 0.2 0.4 0.6 0.4 0.2 0.8 2.4 2.8 4.5 11.1 21.0 14.0 8.4 9.6 8.8 8.0 9.1 13.4 10.8 11.4 9.7 5.8 3.7 0.9 0.2 0.2 0.2 3.7 11.5 5.9 3.0 1.4 0.7 0.3 0.5 0.5 0.2 0.0 0.0 0.0 0.0 0.2 0.2 0.0 0.2 0.8 1.3 0.4 0.0 0.2 0.3 0.3 0.5 0.4 0.7 0.6 0.2 1.3 3.5 6.7 9.5 10.4 11.9 6.3 4.3 3.9 4.8 5.4 
17.7 15.0 5.2 0.9 1.1 5.2 9.5 0.4 3.5 11.4 12.5 1.9 2.2 4.3 0.6 0.6 2.2 4.5 4.1 6.9 11.9 7.1 6.3 10.4 10.2 8.6 8.4 3.9 0.6 1.3 2.4 1.3 2.8 0.6 0.0 0.9 1.7 1.7 2.4 1.1 0.9 1.3 2.8 0.9 0.4 0.9 2.2 1.1 1.7 1.9 2.4 2.6 3.2 4.1 4.1 3.7 5.4 2.2 0.6 0.4 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3 1.0 0.4 0.4 0.2 0.2 0.4 0.3 0.9 0.3 0.1 0.7 0.2 1.0 0.9 1.8 2.2 1.2 0.5 1.6 2.0 7.1 7.3 6.6 3.2 3.9 2.5 3.6 3.0 2.4 3.2 4.9 4.3 4.0 0.9 0.3 0.9 1.0 3.2 4.3 10.7 13.5 9.4 3.4 6.5 12.1 11.6 18.1 22.1 19.7 16.1 17.0 15.7 11.9 6.0 6.7 6.3 9.1 18.3 31.0 22.9 6.7 1.3 0.6 0.9 0.9 0.4 0.4 0.4 0.3 0.3 0.3 0.2 0.3 0.3 0.5 0.3 0.0 0.1 0.5 0.4 0.1 0.3 0.2 1.6 3.0 2.7 1.3 0.5 0.2 0.4 0.2 0.0 0.0 0.0 0.2 0.4 0.6 0.4 0.0 0.0 0.3 1.4 2.5 1.6 1.7 3.7 13.2 11.6 4.1 6.9 9.1 10.2 11.6 11.3 6.9 5.4 4.5 4.1 1.5 0.0 0.0 4.1 11.1 7.6 3.3 2.4 1.6 1.1 1.5 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.0 0.0 0.3 0.3 0.0 0.1 0.2 0.3 0.4 0.6 0.5 0.3 0.5 1.1 2.0 3.7 6.0 7.6 7.3 4.1 2.8 3.5 6.0 7.3 
19.5 21.5 8.4 1.2 0.4 3.2 9.6 3.7 4.3 10.8 14.9 5.4 1.1 12.3 3.9 0.4 1.3 2.2 1.1 0.2 1.9 2.8 3.9 7.3 7.3 9.7 11.4 11.0 3.5 0.0 0.2 0.4 1.5 3.5 0.9 0.6 0.4 3.2 3.2 2.8 0.2 0.2 2.2 2.2 0.9 2.2 0.9 1.1 1.9 0.9 1.3 2.6 3.7 3.9 4.5 3.5 2.4 3.5 4.3 3.0 1.9 1.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7 3.2 1.0 0.7 1.5 0.6 0.2 0.3 0.6 1.3 1.2 0.2 0.8 1.0 1.4 2.1 2.9 2.7 2.7 2.8 2.7 5.4 5.2 7.4 8.3 7.6 6.3 4.7 4.8 5.2 1.7 1.1 3.5 5.2 4.0 2.1 1.9 3.5 3.1 3.0 11.2 17.7 14.0 11.4 10.5 9.2 10.7 19.6 26.3 19.0 16.2 13.9 12.1 15.5 16.6 8.6 3.8 6.0 10.8 17.6 34.0 27.3 12.9 2.2 0.6 1.1 1.3 0.6 0.6 0.9 1.1 0.5 0.6 0.7 0.4 0.1 0.1 0.2 0.1 0.1 0.0 0.1 0.0 0.8 0.9 0.9 2.0 4.1 3.8 2.8 2.6 2.3 0.7 0.0 0.0 0.0 0.4 1.1 1.5 1.1 0.2 0.0 0.0 0.2 0.2 0.0 0.0 0.2 2.6 6.4 6.4 8.3 10.3 9.9 9.8 8.1 8.7 5.4 3.9 4.4 6.4 4.3 2.8 6.6 14.9 9.3 2.2 0.2 0.0 0.5 1.9 3.3 0.8 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3 0.3 0.0 0.2 0.2 0.1 0.1 0.1 0.2 0.2 0.5 0.5 1.1 1.4 2.7 4.0 5.3 6.7 4.1 2.4 5.2 7.8 8.4 
18.9 25.7 15.0 3.0 2.4 11.2 12.6 3.2 6.3 17.5 31.1 19.1 2.4 4.1 1.3 0.6 2.6 3.9 1.3 2.2 2.8 2.6 2.4 2.8 3.2 7.1 14.9 23.0 5.2 0.2 0.0 0.9 0.4 0.9 1.7 0.6 1.5 1.5 2.4 6.3 1.3 0.2 1.7 2.8 1.5 0.0 0.4 0.6 0.4 1.1 2.4 2.2 4.3 4.3 4.1 4.5 4.1 2.2 2.8 2.6 1.3 0.4 2.4 0.0 0.0 0.0 0.0 0.0 0.1 0.1 0.0 0.2 1.6 1.7 0.8 0.6 0.9 1.1 1.7 0.3 2.5 0.7 0.5 1.4 1.1 0.7 0.8 1.0 1.1 2.7 8.9 9.5 11.4 13.8 17.5 18.2 16.8 15.8 10.0 8.8 9.7 8.8 9.9 5.9 2.0 2.7 3.2 2.9 2.4 5.0 3.7 2.5 9.4 16.7 10.1 11.3 13.3 8.0 11.6 13.4 13.2 20.4 22.2 21.4 16.2 18.4 20.4 18.9 13.6 7.4 5.5 8.3 11.3 19.7 23.3 13.7 7.2 3.5 3.7 6.1 5.2 3.7 7.4 9.8 4.8 1.8 1.4 1.4 0.5 0.1 0.0 0.1 0.0 0.0 0.2 0.3 0.0 0.4 0.2 0.4 1.1 2.7 4.4 4.8 4.1 3.1 0.5 0.0 0.0 0.6 2.4 2.8 1.5 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2 7.2 5.1 2.2 7.1 9.3 8.0 6.0 6.2 5.1 5.3 9.7 10.8 7.5 9.4 12.2 8.2 3.0 2.2 0.4 0.0 0.0 0.9 0.8 0.0 0.0 0.0 0.1 0.1 0.0 0.0 0.1 0.1 0.3 0.2 0.2 0.6 0.3 0.1 0.2 0.4 0.3 0.0 0.0 0.2 1.0 2.0 3.2 4.5 4.6 5.2 2.6 4.1 6.3 8.2 
22.5 25.9 17.0 4.8 1.5 5.8 10.9 6.1 11.7 24.3 17.1 7.1 5.8 10.7 11.9 1.3 0.6 1.5 0.9 2.8 0.4 0.2 2.8 8.2 5.6 8.6 11.2 10.4 3.2 1.3 11.2 16.7 7.4 4.3 10.0 6.3 8.9 5.2 1.5 6.3 1.7 0.4 0.6 0.6 0.9 0.0 1.1 0.9 0.6 0.4 0.0 0.9 1.5 0.9 2.8 3.0 2.2 1.1 4.8 5.0 3.0 0.9 0.2 0.0 0.0 0.1 0.9 0.6 0.7 0.3 0.6 0.8 2.4 3.0 0.3 1.7 2.9 2.1 1.6 1.1 2.2 5.2 4.2 1.5 1.0 1.9 1.7 1.8 2.9 5.4 6.8 7.8 7.5 6.8 7.1 10.6 7.7 6.8 7.6 7.2 7.6 7.9 7.1 6.4 5.9 3.9 3.3 3.9 2.1 2.9 3.1 3.5 12.0 7.1 11.6 15.5 12.3 8.4 10.3 12.1 15.7 15.7 12.5 12.4 18.9 17.8 17.9 15.1 11.0 4.2 4.7 8.9 11.4 11.3 12.9 10.6 8.5 7.8 6.1 4.6 3.9 3.3 3.5 5.7 8.4 7.1 6.4 3.1 1.4 0.7 0.0 0.0 0.0 0.0 0.1 0.4 0.0 0.0 0.0 0.3 0.6 1.1 1.9 5.4 7.2 5.5 1.7 0.0 0.0 0.6 2.4 3.1 1.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 1.3 2.4 2.1 1.4 5.1 7.7 8.1 5.6 6.8 4.8 5.9 5.2 5.0 5.7 3.9 4.8 5.0 2.4 1.3 3.0 3.0 1.1 0.4 0.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.3 0.7 1.2 0.6 0.1 0.0 0.1 0.4 0.5 0.3 0.0 0.0 0.0 0.1 0.3 0.8 1.4 2.0 2.6 3.8 5.2 5.5 6.3 
21.9 31.6 23.8 6.3 0.9 2.8 13.0 20.2 28.9 46.6 18.3 5.2 3.2 8.2 11.3 1.5 0.4 1.5 1.5 2.8 2.2 0.4 0.4 1.1 0.6 1.9 7.1 10.8 4.5 1.7 1.5 1.7 5.3 8.9 8.2 5.2 9.9 8.0 0.6 3.5 0.0 0.4 3.7 4.3 0.2 0.4 0.0 0.9 5.8 2.8 0.0 0.2 7.1 1.3 1.9 1.7 3.9 1.5 2.4 3.5 0.9 0.0 0.1 0.2 0.2 0.1 0.1 0.7 0.6 0.5 0.6 0.3 1.4 2.7 2.4 0.9 1.6 3.2 2.1 3.4 3.2 2.5 3.2 4.3 2.7 2.6 1.9 5.2 8.2 6.9 8.0 8.8 7.9 7.6 7.4 10.3 11.4 14.4 8.7 5.8 6.5 5.9 5.7 8.0 6.1 6.7 7.1 4.7 2.9 1.6 2.2 7.4 10.7 9.3 16.7 10.9 8.2 6.8 9.2 12.1 14.0 18.8 22.9 18.6 14.5 18.5 22.9 20.6 12.9 7.8 13.5 12.7 10.4 10.0 13.7 12.0 9.6 7.1 5.2 4.3 2.8 2.2 2.1 1.6 1.7 4.4 7.3 9.2 6.9 3.9 0.9 0.1 0.1 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.7 0.7 1.2 1.8 2.1 1.1 0.0 0.0 0.0 0.2 1.5 1.6 0.3 0.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.9 1.7 2.6 2.7 4.4 8.7 6.3 8.6 8.0 7.5 8.4 6.8 3.7 1.6 3.1 6.7 3.7 0.0 0.0 0.0 0.4 1.3 1.5 0.4 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.7 0.5 0.0 0.7 0.5 0.5 0.1 0.6 0.6 0.1 0.0 0.0 0.0 0.0 0.1 0.2 0.2 0.6 1.9 3.4 5.1 5.4 
22.2 26.2 21.1 10.9 1.9 3.3 16.1 29.3 49.9 30.8 19.4 18.8 3.7 0.6 0.0 0.0 0.0 0.0 0.2 1.9 0.6 0.9 0.4 1.1 1.1 0.4 0.9 4.3 6.9 1.9 1.3 2.2 5.0 3.7 1.9 2.4 7.8 12.3 11.8 9.4 10.7 4.1 5.0 4.1 7.3 3.0 0.2 0.0 1.7 2.2 6.0 0.0 0.9 0.9 0.4 0.4 1.3 2.6 0.4 0.0 0.6 1.6 0.5 0.7 0.2 0.0 0.1 0.4 0.5 0.6 0.4 0.3 0.7 1.1 0.9 0.8 0.9 1.1 2.7 4.2 2.9 3.6 3.0 2.6 4.4 6.7 5.4 4.7 2.6 3.8 4.7 4.0 4.1 4.7 3.2 2.2 1.9 5.6 9.7 7.8 1.9 4.6 1.7 6.2 11.3 8.0 6.2 3.4 2.7 4.0 14.6 24.3 11.0 13.9 16.7 13.9 7.0 6.0 8.0 7.0 8.4 20.9 22.9 21.7 29.5 31.4 17.7 12.7 10.9 9.8 10.5 6.8 5.8 5.2 11.4 12.2 10.6 7.8 4.3 4.1 3.4 2.6 2.3 2.1 2.3 1.7 3.7 5.1 10.2 9.7 4.4 0.7 0.0 0.0 0.1 0.1 0.0 0.1 0.2 0.2 0.1 0.0 0.0 0.3 0.4 0.1 0.0 0.3 0.2 0.2 1.3 2.2 2.2 1.4 0.3 0.0 0.0 0.0 0.1 0.3 0.3 0.9 1.3 2.4 5.6 2.4 6.7 12.1 9.5 11.1 17.7 13.5 8.4 6.6 5.9 4.2 4.4 6.3 6.5 1.7 0.2 0.2 0.4 0.2 0.9 1.5 1.1 1.5 0.9 0.0 0.0 0.0 0.0 0.0 0.0 0.2 3.0 4.1 4.4 3.2 1.1 0.3 0.4 0.3 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.9 1.8 3.7 
24.4 28.8 21.7 12.8 3.5 7.2 14.6 19.7 26.8 22.5 19.9 17.1 12.5 12.1 1.5 0.0 0.2 1.1 4.5 9.9 4.5 0.9 0.4 0.9 2.6 2.6 0.0 0.4 4.3 7.8 3.0 0.6 0.4 1.7 4.7 3.2 1.7 2.7 5.2 2.9 6.4 0.6 9.5 6.7 1.7 3.9 4.4 2.2 2.2 1.3 4.1 3.7 0.4 0.9 0.2 0.6 1.5 0.4 1.7 13.5 1.5 1.8 1.5 0.5 0.4 0.4 0.3 0.2 0.4 0.7 0.5 0.6 0.8 1.0 1.2 1.0 0.6 0.8 0.9 2.5 3.2 4.6 5.3 3.7 2.2 3.9 3.3 3.3 3.2 3.7 2.7 2.6 2.9 2.6 2.7 3.6 6.2 6.4 6.0 11.9 11.1 11.0 9.4 7.4 10.8 6.0 3.5 3.9 4.7 5.1 13.0 16.1 17.9 17.7 10.7 11.3 8.6 7.7 5.9 9.5 15.2 23.7 26.6 24.3 34.7 28.3 22.7 15.6 10.5 7.5 5.6 4.9 4.8 6.2 8.6 10.3 9.6 8.0 6.4 4.2 3.6 2.9 2.6 1.8 2.1 2.8 3.7 5.1 6.5 8.1 10.0 7.0 2.0 0.2 0.3 0.0 0.1 0.1 0.1 0.1 0.2 0.2 0.1 0.1 0.5 0.6 0.1 0.0 0.0 0.2 0.6 0.7 0.6 0.2 0.4 0.8 1.1 1.1 0.9 1.4 1.7 1.5 2.0 2.4 3.2 5.5 5.3 6.7 5.9 3.9 2.8 3.2 2.5 5.5 6.7 6.4 3.3 4.4 5.1 3.1 0.4 0.2 0.3 0.4 0.9 1.5 1.1 0.6 0.4 0.0 0.0 0.0 0.0 0.7 0.9 1.7 2.6 3.0 2.4 2.3 3.6 2.4 0.4 0.2 1.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.5 1.3 
27.1 34.1 30.5 15.7 5.9 3.7 7.4 20.8 18.4 18.1 30.3 37.2 17.5 8.6 15.2 3.9 0.2 0.0 0.2 1.5 1.9 2.2 1.7 0.9 0.2 1.3 0.6 0.0 0.4 6.7 19.1 4.1 0.2 9.0 21.6 11.5 2.8 2.9 2.6 4.7 2.9 2.2 8.3 3.1 1.7 6.5 2.2 5.2 8.1 1.1 5.6 6.7 4.3 6.3 0.2 1.3 0.9 1.3 6.1 12.5 4.7 1.7 0.6 0.5 1.0 1.1 1.7 1.0 0.6 0.8 0.8 0.7 0.9 1.3 1.4 1.6 1.6 1.5 2.7 1.0 2.9 4.0 7.5 6.9 1.7 3.1 4.3 3.9 2.9 3.1 3.2 2.4 1.3 1.6 1.9 1.9 2.7 4.3 6.0 14.6 13.8 8.9 6.9 5.7 6.3 6.1 4.6 7.3 12.4 15.2 19.2 18.4 19.6 14.9 12.7 10.2 7.8 5.3 6.7 9.6 11.0 24.6 34.5 30.1 38.3 31.0 18.5 15.3 11.1 11.0 13.8 17.1 13.9 8.7 11.8 15.8 17.9 14.6 13.7 13.0 8.1 6.8 5.2 5.2 6.2 5.8 3.8 3.7 4.2 5.0 5.7 4.8 3.5 2.0 0.5 0.2 0.2 0.0 0.1 0.1 0.2 0.2 0.1 0.2 0.8 1.0 1.1 0.8 0.4 0.4 0.6 1.2 1.2 1.1 1.4 1.8 1.4 1.3 2.0 2.3 3.3 1.9 1.6 1.9 2.0 1.4 1.5 1.3 1.2 1.3 2.6 1.9 1.7 3.5 3.6 4.6 3.1 5.3 6.2 3.6 0.9 0.5 0.8 0.6 0.1 0.5 1.1 1.3 0.6 0.2 0.2 0.2 0.2 0.2 0.9 3.5 3.6 2.0 2.3 2.5 2.2 2.6 1.9 0.4 0.0 0.0 0.3 0.3 0.3 0.0 0.0 0.0 0.0 0.0 0.2 0.5 0.2 
25.7 33.5 27.8 13.7 4.8 11.8 27.6 42.3 21.4 15.6 18.4 12.1 1.5 0.2 0.4 5.4 4.1 0.0 0.0 0.4 6.3 7.3 1.3 0.9 0.4 1.1 0.9 0.4 0.0 0.4 1.7 1.1 0.2 0.2 0.9 2.4 5.3 10.8 13.7 6.9 3.0 2.8 7.8 8.8 1.5 7.5 9.7 6.5 6.6 1.3 1.9 4.1 3.2 3.5 2.2 9.8 1.9 3.2 3.2 3.8 5.2 3.6 1.4 0.5 0.3 0.4 1.2 1.1 0.9 1.5 1.4 1.0 0.7 0.6 1.1 1.7 2.2 2.6 4.0 3.3 2.6 1.3 2.1 5.7 6.9 5.7 3.3 2.7 1.6 1.7 1.4 1.0 2.5 3.8 6.2 12.9 19.0 18.0 20.4 24.8 17.6 14.4 8.1 5.5 8.4 6.2 8.6 18.0 21.1 26.1 21.3 26.1 23.6 15.8 8.9 11.1 8.5 4.6 4.4 9.4 16.5 22.3 35.6 31.1 35.9 29.9 17.8 12.1 9.4 7.7 9.0 11.6 10.7 6.4 5.6 8.5 9.7 5.4 6.3 10.4 10.4 8.7 8.0 5.4 4.4 4.1 3.5 4.9 3.1 3.0 1.8 2.2 3.7 2.3 0.8 0.3 0.5 0.7 0.5 0.3 0.1 0.1 0.1 0.3 0.9 1.6 2.1 2.1 1.9 1.7 1.4 1.5 1.8 1.8 1.8 1.7 1.5 1.5 2.1 2.7 2.6 2.9 4.4 5.7 5.4 6.4 8.6 8.9 9.0 8.2 9.1 6.8 6.0 9.9 10.2 8.9 6.4 10.1 7.6 3.3 1.2 0.5 0.9 0.4 0.2 0.9 2.7 3.3 2.5 1.6 1.5 1.2 1.2 0.9 0.5 1.0 1.6 2.0 2.0 0.6 0.3 2.3 3.2 1.3 0.7 0.4 0.2 0.6 0.8 0.3 0.3 0.5 0.1 0.0 0.0 0.2 0.2 
12.6 19.9 19.6 12.5 8.5 11.3 21.5 31.1 23.4 29.5 37.9 23.7 14.8 20.1 5.9 10.4 7.6 0.0 0.0 0.6 0.9 2.2 2.6 1.3 1.1 0.2 1.5 0.9 0.2 0.0 0.2 1.1 1.1 0.4 0.6 2.9 3.5 4.7 4.6 4.5 3.8 8.0 5.6 7.9 1.7 4.3 6.1 6.3 2.9 2.2 3.4 1.7 1.1 3.7 9.4 3.2 1.7 5.5 9.2 14.1 15.4 7.4 14.6 14.2 4.8 1.9 4.2 4.6 3.0 2.9 2.9 2.4 2.0 0.9 1.1 1.2 1.8 2.5 3.4 3.8 3.6 1.9 1.7 2.9 3.7 8.3 6.8 8.3 3.6 2.7 1.1 0.6 1.6 3.8 8.4 18.4 16.9 12.2 18.6 22.3 18.8 14.9 13.0 15.2 15.5 16.2 19.1 26.3 21.6 25.9 22.1 21.0 21.6 17.2 12.1 12.8 14.5 8.1 7.1 13.2 15.3 21.0 33.2 36.8 47.6 42.4 16.4 9.3 12.1 18.3 22.1 20.6 14.3 4.4 3.3 5.7 11.3 8.5 5.7 5.6 3.3 10.7 13.6 5.1 5.4 6.5 2.4 5.0 7.2 4.0 0.9 1.7 1.9 3.1 3.2 0.6 0.1 0.2 0.0 0.0 0.0 0.0 0.1 0.8 2.2 3.0 2.9 2.5 2.7 2.7 3.0 2.4 1.7 1.6 1.8 1.9 2.0 1.6 1.3 1.8 1.4 0.8 0.8 1.1 1.4 4.9 6.7 7.3 6.9 6.2 7.0 5.9 6.6 11.7 13.9 12.4 12.1 14.8 14.5 5.5 4.2 1.5 1.3 1.0 0.2 0.3 1.3 2.2 3.0 2.7 2.1 2.0 1.6 1.4 1.6 0.9 1.0 1.0 1.2 0.8 0.3 0.1 1.2 1.4 1.5 0.4 0.3 0.8 0.9 1.1 1.1 1.4 1.1 0.5 0.2 0.3 0.2 
5.9 14.1 20.6 20.4 21.8 23.9 24.1 40.0 42.6 34.0 25.7 17.9 32.1 53.0 32.3 17.3 6.7 1.5 0.0 0.0 0.0 1.1 2.8 2.4 1.3 0.9 2.6 2.6 0.4 0.2 0.2 0.4 0.6 1.1 4.2 8.9 20.5 16.6 14.5 15.9 17.4 5.1 3.0 1.4 3.9 9.9 2.2 1.5 1.1 1.6 3.2 3.4 1.9 5.4 6.5 5.1 12.8 15.7 28.2 15.3 9.9 6.8 8.2 9.2 7.4 6.7 5.8 6.3 6.5 5.3 5.7 6.7 5.3 3.9 1.9 0.8 1.4 4.1 4.6 5.0 5.6 3.3 2.3 2.4 3.9 5.7 4.0 6.7 15.6 11.6 7.0 7.6 8.1 15.9 21.4 21.7 17.7 14.1 19.8 18.3 16.5 13.7 11.1 16.2 17.7 12.3 14.0 15.2 16.6 23.7 18.7 19.9 28.4 26.0 20.6 21.5 13.5 12.1 15.2 18.1 21.9 34.1 36.5 47.6 49.9 42.1 22.2 17.8 24.4 29.9 35.6 32.7 27.5 13.2 5.5 6.2 11.6 14.4 13.8 9.3 9.8 11.4 9.8 6.9 4.6 8.6 4.1 2.2 1.0 1.6 1.8 4.1 8.5 7.1 4.6 1.7 0.3 0.4 0.2 0.2 0.0 0.1 0.5 1.1 1.5 1.9 1.8 1.2 1.1 1.1 1.4 1.3 1.3 1.6 1.4 1.7 2.4 2.0 2.1 2.0 1.2 1.0 0.8 0.4 0.7 1.1 1.3 1.6 2.2 4.4 5.8 5.2 6.4 7.9 8.1 8.7 11.1 13.1 13.6 10.0 6.7 5.0 3.7 3.4 2.7 2.6 2.9 3.7 2.2 2.4 2.2 1.4 2.1 1.4 1.2 1.1 0.7 0.0 0.1 0.2 0.2 0.2 0.3 0.6 0.6 1.0 0.8 1.3 2.5 3.1 3.1 1.7 2.1 0.7 0.2 0.5 0.3 
8.0 11.9 15.6 20.1 21.4 23.1 15.6 12.5 15.3 26.6 33.5 16.0 7.3 22.3 16.8 6.9 1.3 1.1 16.2 9.5 0.0 0.0 1.1 3.0 3.2 1.7 1.3 2.4 2.6 1.1 0.4 0.4 0.6 0.9 1.3 5.3 12.7 17.5 20.1 18.6 11.0 17.0 19.7 4.8 5.0 14.1 3.8 3.5 3.3 10.5 14.3 9.7 5.9 3.3 2.2 4.6 7.1 5.3 8.7 13.2 17.5 9.6 9.7 26.8 23.5 13.0 12.8 12.2 8.5 8.3 11.3 10.4 9.8 10.0 10.6 5.7 3.5 3.5 6.9 7.9 5.7 5.3 3.6 3.2 3.1 2.4 3.9 8.0 4.7 9.1 16.0 17.6 18.1 22.1 24.0 19.2 16.6 19.3 19.7 20.4 27.6 28.9 27.3 22.4 15.4 13.0 14.1 15.9 22.1 25.8 29.5 33.4 30.3 34.2 27.5 25.7 20.6 14.5 31.2 37.2 35.4 41.3 36.4 42.1 46.9 40.7 33.0 33.7 37.4 32.6 25.3 17.5 15.1 15.0 18.8 7.0 5.4 11.2 18.3 16.2 16.1 11.6 11.3 6.6 3.8 5.9 7.7 6.5 7.2 5.7 5.9 5.1 4.0 6.4 5.6 4.9 2.7 1.8 1.6 1.4 0.8 0.2 1.2 0.8 0.5 1.2 1.5 1.5 0.9 1.0 0.8 0.6 0.7 1.3 1.1 0.9 1.0 1.5 1.8 1.1 1.8 3.6 2.7 2.0 2.3 2.0 2.1 2.1 2.0 1.9 2.5 3.0 4.4 4.1 3.8 4.5 4.4 4.8 9.2 11.9 10.5 8.0 6.4 6.0 4.8 4.6 5.4 4.4 1.4 1.3 1.7 1.3 2.2 2.8 2.2 1.4 1.4 0.6 0.0 0.0 0.0 0.5 0.2 0.0 0.3 1.8 2.1 1.2 1.1 1.9 3.7 1.8 0.6 1.0 0.3 0.0 0.0 
